10/08/2011 14:05:32;1778;1778
10/08/2011 14:05:33;1778;1778
10/08/2011 14:05:33;1778;1778
10/08/2011 14:05:34;1778;1778
10/08/2011 14:05:34;1776;1778
10/08/2011 14:05:35;1776;1778
10/08/2011 14:05:35;1776;1778
10/08/2011 14:05:36;1776;1778
10/08/2011 14:05:36;1776;1776
10/08/2011 14:05:37;1776;1776
10/08/2011 14:05:38;1776;1776
10/08/2011 14:05:38;1778;1776
10/08/2011 14:05:39;1778;1776
10/08/2011 14:05:39;1774;1776
10/08/2011 14:05:40;1774;1776
10/08/2011 14:05:40;1776;1776
10/08/2011 14:05:41;1776;1776
10/08/2011 14:05:41;1774;1774
10/08/2011 14:05:42;1774;1774
10/08/2011 14:05:42;1776;1774
10/08/2011 14:05:43;1776;1774
10/08/2011 14:05:44;1778;1776
10/08/2011 14:05:44;1774;1774
10/08/2011 14:05:45;1774;1774
10/08/2011 14:05:45;1774;1774
10/08/2011 14:05:46;1774;1774
10/08/2011 14:05:46;1776;1774
10/08/2011 14:05:47;1776;1774
10/08/2011 14:05:47;1774;1774
10/08/2011 14:05:48;1774;1774
10/08/2011 14:05:49;1776;1774
10/08/2011 14:05:49;1774;1774
10/08/2011 14:05:50;1774;1774
10/08/2011 14:05:50;1776;1774
10/08/2011 14:05:51;1776;1774
10/08/2011 14:05:51;1774;1774
10/08/2011 14:05:52;1774;1774
10/08/2011 14:05:52;1768;1774
10/08/2011 14:05:53;1768;1774
10/08/2011 14:05:53;1766;1772
10/08/2011 14:05:54;1766;1772
10/08/2011 14:05:55;1725;1764
10/08/2011 14:05:56;1725;1764
10/08/2011 14:05:56;1729;1759
10/08/2011 14:05:57;1729;1759
10/08/2011 14:05:57;1772;1759
10/08/2011 14:05:58;1772;1759
10/08/2011 14:05:58;1774;1757
10/08/2011 14:05:59;1774;1757
10/08/2011 14:05:59;1766;1757
10/08/2011 14:06:00;1766;1757
10/08/2011 14:06:01;1770;1757
10/08/2011 14:06:01;1770;1757
10/08/2011 14:06:02;1770;1757
10/08/2011 14:06:02;1772;1759
10/08/2011 14:06:03;1772;1759
10/08/2011 14:06:03;1772;1766
10/08/2011 14:06:04;1772;1766
10/08/2011 14:06:07;1774;1772
10/08/2011 14:06:08;1774;1772
10/08/2011 14:06:08;1774;1772
10/08/2011 14:06:09;1774;1772
10/08/2011 14:06:09;1776;1772
10/08/2011 14:06:10;1776;1772
10/08/2011 14:06:11;1772;1772
10/08/2011 14:06:11;1774;1772
10/08/2011 14:06:12;1774;1772
10/08/2011 14:06:12;1772;1772
10/08/2011 14:06:13;1772;1772
10/08/2011 14:06:14;1774;1772
10/08/2011 14:06:14;1774;1772
10/08/2011 14:06:15;1776;1774
10/08/2011 14:06:15;1776;1774
10/08/2011 14:06:16;1776;1774
10/08/2011 14:06:17;1776;1774
10/08/2011 14:06:17;1772;1774
10/08/2011 14:06:18;1772;1774
10/08/2011 14:06:19;1772;1774
10/08/2011 14:06:19;1772;1774
10/08/2011 14:06:20;1774;1774
10/08/2011 14:06:21;1774;1774
10/08/2011 14:06:21;1772;1774
10/08/2011 14:06:22;1772;1774
10/08/2011 14:06:23;1772;1772
10/08/2011 14:06:23;1770;1772
10/08/2011 14:06:24;1770;1772
10/08/2011 14:06:25;1772;1772
10/08/2011 14:06:25;1772;1772
10/08/2011 14:06:34;1766;1768
10/08/2011 14:06:34;1766;1768
10/08/2011 14:06:35;1772;1768
10/08/2011 14:06:35;1772;1768
10/08/2011 14:06:42;1774;1772
10/08/2011 14:06:43;1774;1772
10/08/2011 14:06:43;1774;1772
10/08/2011 14:06:44;1774;1772
10/08/2011 14:06:44;1725;1766
10/08/2011 14:06:45;1725;1759
10/08/2011 14:06:45;1725;1759
10/08/2011 14:06:46;1772;1759
10/08/2011 14:06:47;1772;1759
10/08/2011 14:06:47;1772;1759
10/08/2011 14:06:48;1772;1759
10/08/2011 14:06:48;1774;1759
10/08/2011 14:06:49;1774;1759
10/08/2011 14:06:49;1768;1759
10/08/2011 14:06:50;1768;1759
10/08/2011 14:06:50;1770;1759
10/08/2011 14:06:51;1772;1759
10/08/2011 14:06:51;1772;1759
10/08/2011 14:06:52;1736;1759
10/08/2011 14:06:53;1736;1759
10/08/2011 14:06:53;1729;1761
10/08/2011 14:06:54;1729;1761
10/08/2011 14:06:54;1766;1759
10/08/2011 14:06:55;1766;1759
10/08/2011 14:06:55;1776;1761
10/08/2011 14:06:56;1774;1761
10/08/2011 14:06:56;1774;1761
10/08/2011 14:06:57;1774;1761
10/08/2011 14:06:57;1774;1761
10/08/2011 14:06:58;1774;1761
10/08/2011 14:06:59;1774;1761
10/08/2011 14:06:59;1774;1761
10/08/2011 14:07:00;1774;1761
10/08/2011 14:07:00;1776;1768
10/08/2011 14:07:01;1776;1768
10/08/2011 14:07:01;1776;1772
10/08/2011 14:07:02;1770;1774
10/08/2011 14:07:02;1770;1774
10/08/2011 14:07:03;1770;1772
10/08/2011 14:07:04;1770;1772
10/08/2011 14:07:04;1772;1772
10/08/2011 14:07:05;1772;1772
10/08/2011 14:07:05;1776;1772
10/08/2011 14:07:06;1776;1772
10/08/2011 14:07:06;1774;1772
10/08/2011 14:07:07;1774;1772
10/08/2011 14:07:07;1774;1772
10/08/2011 14:07:08;1772;1772
10/08/2011 14:07:08;1772;1772
10/08/2011 14:07:09;1776;1772
10/08/2011 14:07:09;1776;1772
10/08/2011 14:07:10;1776;1772
10/08/2011 14:07:11;1776;1772
10/08/2011 14:07:11;1774;1774
10/08/2011 14:07:12;1774;1774
10/08/2011 14:07:12;1774;1774
10/08/2011 14:07:13;1774;1774
10/08/2011 14:07:13;1774;1774
10/08/2011 14:07:14;1772;1774
10/08/2011 14:07:15;1772;1774
10/08/2011 14:07:15;1772;1772
10/08/2011 14:07:16;1772;1772
10/08/2011 14:07:16;1772;1772
10/08/2011 14:07:17;1772;1772
10/08/2011 14:07:17;1772;1772
10/08/2011 14:07:18;1772;1772
10/08/2011 14:07:18;1772;1772
10/08/2011 14:07:19;1774;1772
10/08/2011 14:07:20;1774;1772
10/08/2011 14:07:20;1774;1772
10/08/2011 14:07:21;1774;1772
10/08/2011 14:07:21;1774;1772
10/08/2011 14:07:22;1774;1772
10/08/2011 14:07:22;1770;1772
10/08/2011 14:07:23;1770;1772
10/08/2011 14:07:23;1772;1772
10/08/2011 14:07:24;1774;1772
10/08/2011 14:07:25;1774;1772
10/08/2011 14:07:26;1770;1772
10/08/2011 14:07:27;1770;1772
10/08/2011 14:07:27;1774;1772
10/08/2011 14:07:28;1774;1772
10/08/2011 14:07:28;1772;1772
10/08/2011 14:07:29;1772;1772
10/08/2011 14:07:29;1774;1772
10/08/2011 14:07:30;1776;1772
10/08/2011 14:07:30;1776;1772
10/08/2011 14:07:31;1776;1772
10/08/2011 14:07:31;1776;1772
10/08/2011 14:07:32;1776;1774
10/08/2011 14:07:33;1776;1774
10/08/2011 14:07:34;1774;1774
10/08/2011 14:07:35;1774;1774
10/08/2011 14:07:36;1774;1774
10/08/2011 14:07:36;1774;1774
10/08/2011 14:07:37;1776;1774
10/08/2011 14:07:37;1776;1774
10/08/2011 14:07:38;1776;1774
10/08/2011 14:07:38;1776;1774
10/08/2011 14:07:39;1776;1774
10/08/2011 14:07:40;1776;1774
10/08/2011 14:07:40;1776;1774
10/08/2011 14:07:41;1776;1774
10/08/2011 14:07:41;1774;1774
10/08/2011 14:07:42;1778;1774
10/08/2011 14:07:42;1778;1774
10/08/2011 14:07:43;1774;1774
10/08/2011 14:07:43;1774;1774
10/08/2011 14:07:44;1774;1774
10/08/2011 14:07:44;1774;1774
10/08/2011 14:07:45;1774;1774
10/08/2011 14:07:46;1774;1774
10/08/2011 14:07:46;1774;1774
10/08/2011 14:07:47;1772;1774
10/08/2011 14:07:47;1772;1774
10/08/2011 14:07:48;1776;1774
10/08/2011 14:07:48;1776;1774
10/08/2011 14:07:49;1772;1774
10/08/2011 14:07:49;1772;1774
10/08/2011 14:07:50;1774;1772
10/08/2011 14:07:50;1774;1772
10/08/2011 14:07:51;1772;1772
10/08/2011 14:07:52;1772;1772
10/08/2011 14:07:52;1774;1772
10/08/2011 14:07:53;1776;1772
10/08/2011 14:07:53;1776;1772
10/08/2011 14:07:54;213;1578
10/08/2011 14:07:54;213;1578
10/08/2011 14:07:55;0;1356
10/08/2011 14:07:55;0;1356
10/08/2011 14:07:56;0;1134
10/08/2011 14:07:56;0;1134
10/08/2011 14:07:57;0;913
10/08/2011 14:07:58;0;913
10/08/2011 14:07:58;0;691
10/08/2011 14:07:59;0;469
10/08/2011 14:07:59;0;469
10/08/2011 14:08:00;0;247
10/08/2011 14:08:00;0;247
10/08/2011 14:08:01;0;26
10/08/2011 14:08:01;0;26

11/08/2011 16:36:46;211;26
11/08/2011 16:36:47;211;26
11/08/2011 16:36:47;1817;252
11/08/2011 16:36:48;1817;252
11/08/2011 16:36:49;1813;706
11/08/2011 16:36:49;1813;706
11/08/2011 16:36:50;1810;932
11/08/2011 16:36:51;1810;932
11/08/2011 16:36:51;1808;1158
11/08/2011 16:36:52;1808;1158
11/08/2011 16:36:52;1804;1384
11/08/2011 16:36:53;1804;1384
11/08/2011 16:36:54;1802;1808
11/08/2011 16:36:55;1800;1806
11/08/2011 16:36:55;1800;1806
11/08/2011 16:36:56;1800;1804
11/08/2011 16:36:56;1800;1804
11/08/2011 16:36:57;1793;1802
11/08/2011 16:36:58;1793;1802
11/08/2011 16:36:59;1793;1798
11/08/2011 16:37:00;1791;1796
11/08/2011 16:37:00;1791;1796
11/08/2011 16:37:01;1791;1793
11/08/2011 16:37:01;1791;1793
11/08/2011 16:37:02;1776;1791
11/08/2011 16:37:02;1776;1791
11/08/2011 16:37:03;1744;1785
11/08/2011 16:37:04;1744;1785
11/08/2011 16:37:04;1757;1778
11/08/2011 16:37:05;1757;1778
11/08/2011 16:37:05;1789;1778
11/08/2011 16:37:06;1791;1778
11/08/2011 16:37:06;1791;1778
11/08/2011 16:37:07;1787;1778
11/08/2011 16:37:07;1787;1778
11/08/2011 16:37:08;1789;1776
11/08/2011 16:37:08;1789;1776
11/08/2011 16:37:09;1789;1776
11/08/2011 16:37:10;1789;1776
11/08/2011 16:37:10;1789;1778
11/08/2011 16:37:11;1789;1778
11/08/2011 16:37:11;1791;1785
11/08/2011 16:37:12;1787;1789
11/08/2011 16:37:12;1787;1789
11/08/2011 16:37:13;1789;1789
11/08/2011 16:37:13;1789;1789
11/08/2011 16:37:14;1789;1787
11/08/2011 16:37:15;1789;1787
11/08/2011 16:37:15;1791;1789
11/08/2011 16:37:16;1791;1789
11/08/2011 16:37:16;1791;1789
11/08/2011 16:37:17;1791;1789
11/08/2011 16:37:17;1793;1789
11/08/2011 16:37:18;1785;1789
11/08/2011 16:37:18;1785;1789
11/08/2011 16:37:19;1791;1789
11/08/2011 16:37:19;1791;1789
11/08/2011 16:37:20;1787;1789
11/08/2011 16:37:21;1787;1789
11/08/2011 16:37:21;1789;1789
11/08/2011 16:37:22;1789;1789
11/08/2011 16:37:22;1787;1789
11/08/2011 16:37:23;1789;1789
11/08/2011 16:37:23;1789;1789
11/08/2011 16:37:24;1787;1787
11/08/2011 16:37:24;1787;1787
11/08/2011 16:37:25;1787;1787
11/08/2011 16:37:25;1787;1787
11/08/2011 16:37:26;1789;1787
11/08/2011 16:37:27;1789;1787
11/08/2011 16:37:27;1781;1787
11/08/2011 16:37:28;1781;1787
11/08/2011 16:37:28;1783;1785
11/08/2011 16:37:29;1787;1785
11/08/2011 16:37:29;1787;1785
11/08/2011 16:37:30;1785;1785
11/08/2011 16:37:30;1785;1785
11/08/2011 16:37:31;1785;1785
11/08/2011 16:37:31;1785;1785
11/08/2011 16:37:32;1783;1785
11/08/2011 16:37:33;1783;1785
11/08/2011 16:37:33;1783;1783
11/08/2011 16:37:34;1783;1783
11/08/2011 16:37:34;1791;1783
11/08/2011 16:37:35;1781;1783
11/08/2011 16:37:35;1781;1783
11/08/2011 16:37:36;1785;1785
11/08/2011 16:37:36;1785;1785
11/08/2011 16:37:37;1785;1783
11/08/2011 16:37:38;1785;1783
11/08/2011 16:37:38;1787;1785
11/08/2011 16:37:39;1787;1785
11/08/2011 16:37:39;1787;1785
11/08/2011 16:37:40;1787;1785
11/08/2011 16:37:40;1789;1785
11/08/2011 16:37:41;1789;1785
11/08/2011 16:37:42;1789;1785
11/08/2011 16:37:42;1789;1785
11/08/2011 16:37:43;1789;1785
11/08/2011 16:37:43;1789;1787
11/08/2011 16:37:44;1789;1787
11/08/2011 16:37:44;1789;1787
11/08/2011 16:37:45;1789;1787
11/08/2011 16:37:45;1787;1787
11/08/2011 16:37:46;1789;1787
11/08/2011 16:37:46;1789;1787
11/08/2011 16:37:47;1787;1787
11/08/2011 16:37:47;1787;1787
11/08/2011 16:37:48;1787;1787
11/08/2011 16:37:49;1787;1787
11/08/2011 16:37:49;1789;1787
11/08/2011 16:37:50;1789;1787
11/08/2011 16:37:50;1789;1787
11/08/2011 16:37:51;1789;1787
11/08/2011 16:37:51;1787;1787
11/08/2011 16:37:52;1787;1787
11/08/2011 16:37:52;1787;1787
11/08/2011 16:37:53;1787;1787
11/08/2011 16:37:53;1787;1787
11/08/2011 16:37:54;1785;1787
11/08/2011 16:37:55;1785;1787
11/08/2011 16:37:55;1785;1787
11/08/2011 16:37:56;1785;1787
11/08/2011 16:37:56;1787;1787
11/08/2011 16:37:57;1787;1785
11/08/2011 16:37:57;1787;1785
11/08/2011 16:37:58;1785;1785
11/08/2011 16:37:58;1785;1785
11/08/2011 16:37:59;1787;1785
11/08/2011 16:37:59;1787;1785
11/08/2011 16:38:00;1787;1785
11/08/2011 16:38:01;1787;1785
11/08/2011 16:38:01;1787;1785
11/08/2011 16:38:02;1787;1785
11/08/2011 16:38:02;1785;1785
11/08/2011 16:38:03;1787;1785
11/08/2011 16:38:03;1787;1785
11/08/2011 16:38:04;1785;1785
11/08/2011 16:38:04;1785;1785
11/08/2011 16:38:05;1785;1785
11/08/2011 16:38:06;1785;1785
11/08/2011 16:38:06;1783;1785
11/08/2011 16:38:07;1783;1785
11/08/2011 16:38:07;1783;1785
11/08/2011 16:38:08;1783;1785
11/08/2011 16:38:08;1787;1785
11/08/2011 16:38:09;1783;1783
11/08/2011 16:38:09;1783;1783
11/08/2011 16:38:10;1785;1783
11/08/2011 16:38:10;1785;1783
11/08/2011 16:38:11;1787;1783
11/08/2011 16:38:12;1787;1783
11/08/2011 16:38:12;1785;1783
11/08/2011 16:38:13;1785;1783
11/08/2011 16:38:13;1785;1783
11/08/2011 16:38:14;1785;1785
11/08/2011 16:38:14;1785;1785
11/08/2011 16:38:15;1785;1785
11/08/2011 16:38:15;1785;1785
11/08/2011 16:38:16;1757;1781
11/08/2011 16:38:17;1740;1774
11/08/2011 16:38:18;1740;1774
11/08/2011 16:38:18;1761;1772
11/08/2011 16:38:19;1761;1772
11/08/2011 16:38:19;1787;1772
11/08/2011 16:38:20;1785;1772
11/08/2011 16:38:21;1785;1772
11/08/2011 16:38:21;1785;1772
11/08/2011 16:38:22;1785;1772
11/08/2011 16:38:23;1785;1772
11/08/2011 16:38:23;1785;1772
11/08/2011 16:38:24;1785;1772
11/08/2011 16:38:25;1781;1774
11/08/2011 16:38:25;1781;1774
11/08/2011 16:38:26;1783;1781
11/08/2011 16:38:26;1785;1783
11/08/2011 16:38:27;1785;1783
11/08/2011 16:38:27;1785;1783
11/08/2011 16:38:28;1785;1783
11/08/2011 16:38:28;1785;1783
11/08/2011 16:38:29;1785;1783
11/08/2011 16:38:29;1785;1783
11/08/2011 16:38:30;1785;1783
11/08/2011 16:38:30;1787;1783
11/08/2011 16:38:31;1781;1783
11/08/2011 16:38:31;1781;1783
11/08/2011 16:38:32;1785;1783
11/08/2011 16:38:32;1785;1783
11/08/2011 16:38:33;1781;1783
11/08/2011 16:38:34;1781;1783
11/08/2011 16:38:34;1785;1783
11/08/2011 16:38:35;1785;1783
11/08/2011 16:38:35;1783;1783
11/08/2011 16:38:36;1787;1783
11/08/2011 16:38:36;1787;1783
11/08/2011 16:38:37;1787;1783
11/08/2011 16:38:37;1787;1783
11/08/2011 16:38:38;1787;1783
11/08/2011 16:38:39;1787;1783
11/08/2011 16:38:39;1787;1785
11/08/2011 16:38:40;1787;1785
11/08/2011 16:38:40;1785;1785
11/08/2011 16:38:41;1785;1785
11/08/2011 16:38:41;1787;1785
11/08/2011 16:38:42;1785;1785
11/08/2011 16:38:42;1785;1785
11/08/2011 16:38:43;1785;1785
11/08/2011 16:38:43;1785;1785
11/08/2011 16:38:44;1785;1785
11/08/2011 16:38:44;1785;1785
11/08/2011 16:38:45;1783;1785
11/08/2011 16:38:46;1783;1785
11/08/2011 16:38:46;1785;1785
11/08/2011 16:38:47;1785;1785
11/08/2011 16:38:47;1781;1783
11/08/2011 16:38:48;1785;1783
11/08/2011 16:38:48;1785;1783
11/08/2011 16:38:49;1783;1783
11/08/2011 16:38:49;1783;1783
11/08/2011 16:38:50;1781;1783
11/08/2011 16:38:51;1781;1783
11/08/2011 16:38:51;1781;1783
11/08/2011 16:38:52;1781;1783
11/08/2011 16:38:52;1781;1781
11/08/2011 16:38:53;1781;1781
11/08/2011 16:38:53;1785;1781
11/08/2011 16:38:54;1783;1781
11/08/2011 16:38:54;1783;1781
11/08/2011 16:38:55;1785;1783
11/08/2011 16:38:56;1785;1783
11/08/2011 16:38:56;1783;1781
11/08/2011 16:38:57;1783;1781
11/08/2011 16:38:57;1785;1783
11/08/2011 16:38:58;1785;1783
11/08/2011 16:38:58;1785;1783
11/08/2011 16:38:59;1783;1783
11/08/2011 16:38:59;1783;1783
11/08/2011 16:39:00;1785;1783
11/08/2011 16:39:00;1785;1783
11/08/2011 16:39:01;1781;1783
11/08/2011 16:39:01;1781;1783
11/08/2011 16:39:02;1785;1783
11/08/2011 16:39:03;1785;1783
11/08/2011 16:39:03;1783;1783
11/08/2011 16:39:04;1783;1783
11/08/2011 16:39:04;1785;1783
11/08/2011 16:39:05;1785;1783
11/08/2011 16:39:05;1785;1783
11/08/2011 16:39:06;1785;1783
11/08/2011 16:39:06;1785;1783
11/08/2011 16:39:07;1783;1783
11/08/2011 16:39:08;1783;1783
11/08/2011 16:39:08;1785;1783
11/08/2011 16:39:09;1785;1783
11/08/2011 16:39:09;1785;1783
11/08/2011 16:39:10;1785;1783
11/08/2011 16:39:10;1785;1783
11/08/2011 16:39:11;1785;1783
11/08/2011 16:39:11;1785;1783
11/08/2011 16:39:12;1787;1785
11/08/2011 16:39:12;1787;1785
11/08/2011 16:39:13;1789;1785
11/08/2011 16:39:14;1789;1785
11/08/2011 16:39:14;1787;1785
11/08/2011 16:39:15;1787;1785
11/08/2011 16:39:15;1787;1785
11/08/2011 16:39:16;1789;1785
11/08/2011 16:39:16;1789;1785
11/08/2011 16:39:17;1785;1785
11/08/2011 16:39:17;1785;1785
11/08/2011 16:39:18;1787;1787
11/08/2011 16:39:18;1787;1787
11/08/2011 16:39:19;1785;1787
11/08/2011 16:39:20;1785;1787
11/08/2011 16:39:20;1785;1785
11/08/2011 16:39:21;1785;1785
11/08/2011 16:39:21;1787;1785
11/08/2011 16:39:22;1785;1785
11/08/2011 16:39:22;1785;1785
11/08/2011 16:39:23;1787;1785
11/08/2011 16:39:23;1787;1785
11/08/2011 16:39:24;1785;1785
11/08/2011 16:39:25;1785;1785
11/08/2011 16:39:25;1785;1785
11/08/2011 16:39:26;1785;1785
11/08/2011 16:39:26;1785;1785
11/08/2011 16:39:27;1785;1785
11/08/2011 16:39:27;1785;1785
11/08/2011 16:39:28;1787;1785
11/08/2011 16:39:28;1787;1785
11/08/2011 16:39:29;1785;1785
11/08/2011 16:39:29;1785;1785
11/08/2011 16:39:30;1785;1785
11/08/2011 16:39:31;1785;1785
11/08/2011 16:39:31;1783;1785
11/08/2011 16:39:32;1783;1785
11/08/2011 16:39:32;1785;1785
11/08/2011 16:39:33;1785;1785
11/08/2011 16:39:33;1785;1785
11/08/2011 16:39:34;1785;1785
11/08/2011 16:39:34;1785;1785
11/08/2011 16:39:35;1787;1785
11/08/2011 16:39:35;1787;1785
11/08/2011 16:39:36;1783;1783
11/08/2011 16:39:37;1783;1783
11/08/2011 16:39:37;1785;1783
11/08/2011 16:39:38;1785;1783
11/08/2011 16:39:38;1785;1783
11/08/2011 16:39:39;1781;1783
11/08/2011 16:39:39;1781;1783
11/08/2011 16:39:40;1785;1783
11/08/2011 16:39:40;1785;1783
11/08/2011 16:39:41;1783;1783
11/08/2011 16:39:41;1783;1783
11/08/2011 16:39:42;1787;1783
11/08/2011 16:39:43;1787;1783
11/08/2011 16:39:43;1789;1783
11/08/2011 16:39:44;1789;1783
11/08/2011 16:39:44;1787;1785
11/08/2011 16:39:45;1787;1785
11/08/2011 16:39:45;1787;1785
11/08/2011 16:39:46;1789;1785
11/08/2011 16:39:46;1789;1785
11/08/2011 16:39:47;1789;1787
11/08/2011 16:39:48;1789;1787
11/08/2011 16:39:48;1787;1787
11/08/2011 16:39:49;1787;1787
11/08/2011 16:39:49;1787;1787
11/08/2011 16:39:50;1787;1787
11/08/2011 16:39:50;1789;1787
11/08/2011 16:39:51;1789;1787
11/08/2011 16:39:51;1789;1787
11/08/2011 16:39:52;1787;1787
11/08/2011 16:39:52;1787;1787
11/08/2011 16:39:53;1789;1787
11/08/2011 16:39:54;1789;1787
11/08/2011 16:39:54;1785;1787
11/08/2011 16:39:55;1785;1787
11/08/2011 16:39:55;1787;1787
11/08/2011 16:39:56;1787;1787
11/08/2011 16:39:56;1787;1787
11/08/2011 16:39:57;1785;1787
11/08/2011 16:39:57;1785;1787
11/08/2011 16:39:58;1785;1785
11/08/2011 16:39:58;1785;1785
11/08/2011 16:39:59;1783;1785
11/08/2011 16:40:00;1783;1785
11/08/2011 16:40:00;1787;1785
11/08/2011 16:40:01;1787;1785
11/08/2011 16:40:01;1789;1785
11/08/2011 16:40:02;1787;1785
11/08/2011 16:40:02;1787;1785
11/08/2011 16:40:03;1787;1785
11/08/2011 16:40:04;1216;1715
11/08/2011 16:40:04;1216;1715
11/08/2011 16:40:05;0;1491
11/08/2011 16:40:06;0;1491
11/08/2011 16:40:06;0;1267
11/08/2011 16:40:07;0;1267
11/08/2011 16:40:07;0;1045
11/08/2011 16:40:08;0;821
11/08/2011 16:40:08;0;821
11/08/2011 16:40:09;0;597
11/08/2011 16:40:09;0;597
11/08/2011 16:40:10;0;375
11/08/2011 16:40:11;0;375
11/08/2011 16:40:11;0;151
11/08/2011 16:40:12;0;151

12/08/2011 12:45:19;1817;228
12/08/2011 12:45:20;1828;456
12/08/2011 12:45:20;1828;456
12/08/2011 12:45:21;1821;685
12/08/2011 12:45:21;1821;685
12/08/2011 12:45:22;1819;911
12/08/2011 12:45:23;1819;911
12/08/2011 12:45:23;1815;1139
12/08/2011 12:45:24;1815;1139
12/08/2011 12:45:24;1813;1365
12/08/2011 12:45:25;1813;1365
12/08/2011 12:45:25;1815;1591
12/08/2011 12:45:26;1810;1817
12/08/2011 12:45:26;1810;1817
12/08/2011 12:45:27;1815;1817
12/08/2011 12:45:28;1815;1817
12/08/2011 12:45:28;1815;1815
12/08/2011 12:45:29;1815;1815
12/08/2011 12:45:29;1808;1813
12/08/2011 12:45:30;1808;1813
12/08/2011 12:45:33;1808;1808
12/08/2011 12:45:34;1808;1808
12/08/2011 12:45:34;1808;1808
12/08/2011 12:45:35;1808;1808
12/08/2011 12:45:35;1810;1808
12/08/2011 12:45:36;1808;1808
12/08/2011 12:45:36;1808;1808
12/08/2011 12:45:37;1810;1808
12/08/2011 12:45:38;1810;1808
12/08/2011 12:45:38;1808;1808
12/08/2011 12:45:39;1808;1808
12/08/2011 12:45:39;1808;1808
12/08/2011 12:45:40;1808;1808
12/08/2011 12:45:40;1808;1808
12/08/2011 12:45:41;1806;1808
12/08/2011 12:45:41;1806;1808
12/08/2011 12:45:42;1808;1808
12/08/2011 12:45:43;1808;1808
12/08/2011 12:45:43;1810;1808
12/08/2011 12:45:44;1810;1808
12/08/2011 12:45:44;1808;1808
12/08/2011 12:45:45;1808;1808
12/08/2011 12:45:45;1808;1808
12/08/2011 12:45:46;1815;1808
12/08/2011 12:45:46;1815;1808
12/08/2011 12:45:47;1804;1808
12/08/2011 12:45:47;1804;1808
12/08/2011 12:45:48;1808;1808
12/08/2011 12:45:49;1808;1808
12/08/2011 12:45:49;1808;1808
12/08/2011 12:45:50;1808;1808
12/08/2011 12:45:50;1808;1808
12/08/2011 12:45:51;1806;1808
12/08/2011 12:45:51;1806;1808
12/08/2011 12:45:52;1804;1806
12/08/2011 12:45:52;1804;1806
12/08/2011 12:45:53;1798;1806
12/08/2011 12:45:54;1798;1806
12/08/2011 12:45:54;1800;1804
12/08/2011 12:45:55;1800;1804
12/08/2011 12:45:55;1798;1802
12/08/2011 12:45:56;1804;1802
12/08/2011 12:45:56;1804;1802
12/08/2011 12:45:57;1804;1802
12/08/2011 12:45:58;1804;1802
12/08/2011 12:45:58;1804;1802
12/08/2011 12:45:59;1804;1802
12/08/2011 12:45:59;1804;1802
12/08/2011 12:46:00;1804;1802
12/08/2011 12:46:00;1804;1802
12/08/2011 12:46:01;1808;1802
12/08/2011 12:46:01;1808;1802
12/08/2011 12:46:02;1798;1802
12/08/2011 12:46:02;1798;1802
12/08/2011 12:46:03;1802;1802
12/08/2011 12:46:04;1802;1802
12/08/2011 12:46:04;1804;1802
12/08/2011 12:46:05;1804;1802
12/08/2011 12:46:05;1802;1802
12/08/2011 12:46:06;1806;1802
12/08/2011 12:46:06;1806;1802
12/08/2011 12:46:07;1800;1802
12/08/2011 12:46:07;1800;1802
12/08/2011 12:46:08;1804;1802
12/08/2011 12:46:09;1804;1802
12/08/2011 12:46:09;1802;1802
12/08/2011 12:46:10;1802;1802
12/08/2011 12:46:10;1800;1802
12/08/2011 12:46:11;1800;1802
12/08/2011 12:46:11;1798;1802
12/08/2011 12:46:14;1789;1798
12/08/2011 12:46:15;1789;1798
12/08/2011 12:46:15;1749;1791
12/08/2011 12:46:16;1749;1791
12/08/2011 12:46:16;1757;1785
12/08/2011 12:46:17;1800;1785
12/08/2011 12:46:17;1800;1785
12/08/2011 12:46:18;1798;1785
12/08/2011 12:46:18;1798;1785
12/08/2011 12:46:19;1802;1785
12/08/2011 12:46:19;1802;1785
12/08/2011 12:46:20;1802;1785
12/08/2011 12:46:21;1802;1785
12/08/2011 12:46:21;1804;1787
12/08/2011 12:46:22;1804;1787
12/08/2011 12:46:22;1757;1783
12/08/2011 12:46:23;1757;1783
12/08/2011 12:46:23;1757;1783
12/08/2011 12:46:24;1802;1789
12/08/2011 12:46:24;1802;1789
12/08/2011 12:46:25;1804;1789
12/08/2011 12:46:26;1804;1789
12/08/2011 12:46:26;1804;1791
12/08/2011 12:46:27;1804;1791
12/08/2011 12:46:27;1802;1791
12/08/2011 12:46:28;1802;1791
12/08/2011 12:46:28;1802;1791
12/08/2011 12:46:29;1759;1785
12/08/2011 12:46:29;1759;1785
12/08/2011 12:46:30;1755;1785
12/08/2011 12:46:31;1755;1785
12/08/2011 12:46:31;1755;1785
12/08/2011 12:46:32;1755;1785
12/08/2011 12:46:32;1757;1778
12/08/2011 12:46:33;1759;1774
12/08/2011 12:46:33;1759;1774
12/08/2011 12:46:34;1789;1772
12/08/2011 12:46:34;1789;1772
12/08/2011 12:46:35;1806;1772
12/08/2011 12:46:36;1806;1772
12/08/2011 12:46:36;1802;1772
12/08/2011 12:46:37;1802;1772
12/08/2011 12:46:37;1770;1774
12/08/2011 12:46:38;1770;1774
12/08/2011 12:46:38;1751;1772
12/08/2011 12:46:39;1753;1772
12/08/2011 12:46:39;1753;1772
12/08/2011 12:46:40;1751;1772
12/08/2011 12:46:41;1751;1772
